date,vix,vix_log,vix_return,vix_lag1,vix_lag5,vix_lag21,vix_roll_mean5,vix_roll_std21,regime_label,fedfunds,cpi,unrate,gs10,indpro,m2sl,sentiment,sentiment_source
2016-11-04,22.51000022888184,3.113959665086648,0.0194746515698183,22.07999992370605,16.190000534057617,12.84000015258789,19.905999755859376,2.704344893006986,ELEVATED,-0.6863333347311174,1.1831504355143974,-0.7351796444228024,-1.1108891925329367,0.4338917303142585,1.5167599385276258,-2.128860675377222,finbert
2016-11-07,18.709999084472656,2.9290580913534825,-0.1688139096299753,22.51000022888184,17.059999465942383,13.479999542236328,20.23599967956543,2.7027327496749445,LOW,-0.6863333347311174,1.1831504355143974,-0.7351796444228024,-1.1108891925329367,0.4338917303142585,1.5167599385276258,-0.9821305269899704,finbert
2016-11-08,18.739999771118164,2.930660264596731,0.0016034574085257,18.709999084472656,18.559999465942383,13.380000114440918,20.271999740600585,2.672437547119583,LOW,-0.6863333347311174,1.1831504355143974,-0.7351796444228024,-1.1108891925329367,0.4338917303142585,1.5167599385276258,-1.2405020181703472,finbert
2016-11-09,14.380000114440918,2.66583836025124,-0.2326574018104749,18.739999771118164,19.31999969482422,15.359999656677246,19.283999824523924,2.701580223756288,LOW,-0.6863333347311174,1.1831504355143974,-0.7351796444228024,-1.1108891925329367,0.4338917303142585,1.5167599385276258,-2.307243660536054,finbert
2016-11-10,14.739999771118164,2.6905648712332506,0.0250347464403508,14.380000114440918,22.07999992370605,15.90999984741211,17.81599979400635,2.7251217556636647,LOW,-0.6863333347311174,1.1831504355143974,-0.7351796444228024,-1.1108891925329367,0.4338917303142585,1.5167599385276258,-0.391849808455353,finbert
2016-11-11,14.170000076293944,2.651127059086777,-0.0386702648354913,14.739999771118164,22.51000022888184,16.690000534057617,16.14799976348877,2.766378232043293,LOW,-0.6863333347311174,1.1831504355143974,-0.7351796444228024,-1.1108891925329367,0.4338917303142585,1.5167599385276258,-0.3997538002887967,finbert
2016-11-14,14.479999542236328,2.6727683553440564,0.0218771675563365,14.170000076293944,18.709999084472656,16.1200008392334,15.301999855041505,2.7938089750596915,LOW,-0.6863333347311174,1.1831504355143974,-0.7351796444228024,-1.1108891925329367,0.4338917303142585,1.5167599385276258,0.2901128807791836,finbert
2016-11-15,13.369999885559082,2.5930133825543216,-0.0766574372768118,14.479999542236328,18.739999771118164,16.209999084472656,14.227999877929689,2.860775288651252,LOW,-0.6863333347311174,1.1831504355143974,-0.7351796444228024,-1.1108891925329367,0.4338917303142585,1.5167599385276258,-0.1888826153549976,finbert
2016-11-16,13.720000267028809,2.61885464176048,0.0261780392270429,13.369999885559082,14.380000114440918,15.279999732971191,14.095999908447263,2.901884266336514,LOW,-0.6863333347311174,1.1831504355143974,-0.7351796444228024,-1.1108891925329367,0.4338917303142585,1.5167599385276258,-0.9688418549573355,finbert
2016-11-17,13.350000381469728,2.591516413420769,-0.0269679211631099,13.720000267028809,14.739999771118164,14.40999984741211,13.818000030517576,2.9395592106068653,LOW,-0.6863333347311174,1.1831504355143974,-0.7351796444228024,-1.1108891925329367,0.4338917303142585,1.5167599385276258,-0.7999716026194709,finbert
2016-11-18,12.850000381469728,2.5533438410275884,-0.0374531824503928,13.350000381469728,14.170000076293944,13.75,13.554000091552734,2.979239059268281,LOW,-0.6863333347311174,1.1831504355143974,-0.7351796444228024,-1.1108891925329367,0.4338917303142585,1.5167599385276258,-0.7930882577809759,finbert
2016-11-21,12.420000076293944,2.519308082648162,-0.0334630577751471,12.850000381469728,14.479999542236328,13.34000015258789,13.142000198364258,3.024995025172307,LOW,-0.6863333347311174,1.1831504355143974,-0.7351796444228024,-1.1108891925329367,0.4338917303142585,1.5167599385276258,0.5603370210632046,finbert
2016-11-22,12.40999984741211,2.5185025869209565,-0.000805171402609,12.420000076293944,13.369999885559082,13.020000457763672,12.950000190734864,3.056238792097801,LOW,-0.6863333347311174,1.1831504355143974,-0.7351796444228024,-1.1108891925329367,0.4338917303142585,1.5167599385276258,-0.7714428479785724,finbert
2016-11-23,12.43000030517578,2.5201129300741707,0.0016116404520214,12.40999984741211,13.720000267028809,13.460000038146973,12.69200019836426,3.103820874796187,LOW,-0.6863333347311174,1.1831504355143974,-0.7351796444228024,-1.1108891925329367,0.4338917303142585,1.5167599385276258,-2.216919118468668,finbert
2016-11-25,12.34000015258789,2.5128460308425487,-0.0072405591615644,12.43000030517578,13.350000381469728,14.239999771118164,12.490000152587893,3.1773550125167387,LOW,-0.6863333347311174,1.1831504355143974,-0.7351796444228024,-1.1108891925329367,0.4338917303142585,1.5167599385276258,-0.470708665438537,finbert
2016-11-28,13.149999618530272,2.5764217296146685,0.0656401503992292,12.34000015258789,12.850000381469728,15.359999656677246,12.55,3.2245827627523744,LOW,-0.6863333347311174,1.1831504355143974,-0.7351796444228024,-1.1108891925329367,0.4338917303142585,1.5167599385276258,0.5398492343669805,finbert
2016-11-29,12.899999618530272,2.557227281796329,-0.0190114073956103,13.149999618530272,12.420000076293944,16.190000534057617,12.645999908447264,3.2725439685615143,LOW,-0.6863333347311174,1.1831504355143974,-0.7351796444228024,-1.1108891925329367,0.4338917303142585,1.5167599385276258,-0.2136789932392216,finbert
2016-11-30,13.329999923706056,2.5900171284671405,0.0333333579760815,12.899999618530272,12.40999984741211,17.059999465942383,12.829999923706056,3.279944221596152,LOW,-0.6863333347311174,1.1831504355143974,-0.7351796444228024,-1.1108891925329367,0.4338917303142585,1.5167599385276258,0.7710138742109602,finbert
2016-12-01,14.06999969482422,2.6440448494364768,0.0555138616169192,13.329999923706056,12.43000030517578,18.559999465942383,13.157999801635745,3.197756801341295,LOW,-0.6196158608170662,1.2084562364176727,-0.7351796444228024,-0.8217578114229476,0.5727602813069732,1.5258744283258563,-0.6709978096451349,finbert
2016-12-02,14.119999885559082,2.647592223960215,0.0035536739032946,14.06999969482422,12.34000015258789,19.31999969482422,13.51399974822998,3.0460639863546826,LOW,-0.6196158608170662,1.2084562364176727,-0.7351796444228024,-0.8217578114229476,0.5727602813069732,1.5258744283258563,-0.8660701052433397,finbert
2016-12-05,12.140000343322754,2.4965058139116447,-0.1402265976121804,14.119999885559082,13.149999618530272,22.07999992370605,13.311999893188476,2.5926882558763045,LOW,-0.6196158608170662,1.2084562364176727,-0.7351796444228024,-0.8217578114229476,0.5727602813069732,1.5258744283258563,1.1625299094497163,finbert
2016-12-06,11.789999961853027,2.467251711313743,-0.0288303436220439,12.140000343322754,12.899999618530272,22.51000022888184,13.089999961853028,1.842484284363762,LOW,-0.6196158608170662,1.2084562364176727,-0.7351796444228024,-0.8217578114229476,0.5727602813069732,1.5258744283258563,0.7036624532711812,finbert
2016-12-07,12.220000267028809,2.5030739755952336,0.0364716120922021,11.789999961853027,13.329999923706056,18.709999084472656,12.868000030517578,1.4859360302015143,LOW,-0.6196158608170662,1.2084562364176727,-0.7351796444228024,-0.8217578114229476,0.5727602813069732,1.5258744283258563,-0.8415595663321485,finbert
2016-12-08,12.640000343322754,2.536866415880321,0.0343698909260388,12.220000267028809,14.06999969482422,18.739999771118164,12.582000160217286,0.87890423668244,LOW,-0.6196158608170662,1.2084562364176727,-0.7351796444228024,-0.8217578114229476,0.5727602813069732,1.5258744283258563,-0.6334090449760598,finbert
2016-12-09,11.75,2.463853240590168,-0.0704114176541861,12.640000343322754,14.119999885559082,14.380000114440918,12.108000183105467,0.8883999959015159,LOW,-0.6196158608170662,1.2084562364176727,-0.7351796444228024,-0.8217578114229476,0.5727602813069732,1.5258744283258563,-0.1026893422682126,finbert
2016-12-12,12.640000343322754,2.536866415880321,0.0757447100700217,11.75,12.140000343322754,14.739999771118164,12.208000183105469,0.8048320231895858,LOW,-0.6196158608170662,1.2084562364176727,-0.7351796444228024,-0.8217578114229476,0.5727602813069732,1.5258744283258563,-0.7949337913089364,finbert
2016-12-13,12.720000267028809,2.543175578904807,0.0063291077162284,12.640000343322754,11.789999961853027,14.170000076293944,12.394000244140624,0.7571797964144603,LOW,-0.6196158608170662,1.2084562364176727,-0.7351796444228024,-0.8217578114229476,0.5727602813069732,1.5258744283258563,-1.1205559100426037,finbert
2016-12-14,13.1899995803833,2.5794589349159778,0.0369496307773486,12.720000267028809,12.220000267028809,14.479999542236328,12.588000106811524,0.6696085401270909,LOW,-0.6196158608170662,1.2084562364176727,-0.7351796444228024,-0.8217578114229476,0.5727602813069732,1.5258744283258563,0.3708266804277966,finbert
2016-12-15,12.789999961853027,2.548663612608189,-0.0303259765925367,13.1899995803833,12.640000343322754,13.369999885559082,12.618000030517578,0.6583358435189983,LOW,-0.6196158608170662,1.2084562364176727,-0.7351796444228024,-0.8217578114229476,0.5727602813069732,1.5258744283258563,0.3653453916267926,finbert
2016-12-16,12.199999809265137,2.5014359361052056,-0.0461298009654107,12.789999961853027,11.75,13.720000267028809,12.707999992370606,0.6362512078115238,LOW,-0.6196158608170662,1.2084562364176727,-0.7351796444228024,-0.8217578114229476,0.5727602813069732,1.5258744283258563,-0.0564108102322536,finbert
2016-12-19,11.710000038146973,2.4604431808672667,-0.0401639162933461,12.199999809265137,12.640000343322754,13.350000381469728,12.521999931335449,0.6573803379368848,LOW,-0.6196158608170662,1.2084562364176727,-0.7351796444228024,-0.8217578114229476,0.5727602813069732,1.5258744283258563,1.3773537158951878,finbert
2016-12-20,11.449999809265137,2.4379897133421817,-0.0222032645631808,11.710000038146973,12.720000267028809,12.850000381469728,12.267999839782714,0.7060799695385062,LOW,-0.6196158608170662,1.2084562364176727,-0.7351796444228024,-0.8217578114229476,0.5727602813069732,1.5258744283258563,1.0103232154921162,finbert
2016-12-21,11.270000457763672,2.4221443686695787,-0.0157204676419131,11.449999809265137,13.1899995803833,12.420000076293944,11.884000015258788,0.7623546286069725,LOW,-0.6196158608170662,1.2084562364176727,-0.7351796444228024,-0.8217578114229476,0.5727602813069732,1.5258744283258563,0.0858443513693175,finbert
2016-12-22,11.43000030517578,2.436241504506262,0.0141969690251331,11.270000457763672,12.789999961853027,12.40999984741211,11.61200008392334,0.7995527170106089,LOW,-0.6196158608170662,1.2084562364176727,-0.7351796444228024,-0.8217578114229476,0.5727602813069732,1.5258744283258563,0.5276544701490306,finbert
2016-12-23,11.4399995803833,2.43711594927187,0.0008748272038971,11.43000030517578,12.199999809265137,12.43000030517578,11.460000038146973,0.831774535958987,LOW,-0.6196158608170662,1.2084562364176727,-0.7351796444228024,-0.8217578114229476,0.5727602813069732,1.5258744283258563,0.903915414285158,finbert
2016-12-27,11.989999771118164,2.4840729499500287,0.0480769415130026,11.4399995803833,11.710000038146973,12.34000015258789,11.51599998474121,0.8374159996999576,LOW,-0.6196158608170662,1.2084562364176727,-0.7351796444228024,-0.8217578114229476,0.5727602813069732,1.5258744283258563,-0.650235169819487,finbert
2016-12-28,12.949999809265137,2.561095773416986,0.0800667269785482,11.989999771118164,11.449999809265137,13.149999618530272,11.815999984741213,0.8298702438236284,LOW,-0.6196158608170662,1.2084562364176727,-0.7351796444228024,-0.8217578114229476,0.5727602813069732,1.5258744283258563,0.3940924260748346,finbert
2016-12-29,13.369999885559082,2.5930133825543216,0.03243243880154,12.949999809265137,11.270000457763672,12.899999618530272,12.235999870300294,0.8496721275156609,LOW,-0.6196158608170662,1.2084562364176727,-0.7351796444228024,-0.8217578114229476,0.5727602813069732,1.5258744283258563,-0.5310947739851739,finbert
2016-12-30,14.039999961853027,2.641910395880644,0.0501121976087384,13.369999885559082,11.43000030517578,13.329999923706056,12.757999801635744,0.8995770757346666,LOW,-0.6196158608170662,1.2084562364176727,-0.7351796444228024,-0.8217578114229476,0.5727602813069732,1.5258744283258563,-0.3867884292347642,finbert
2017-01-03,12.850000381469728,2.5533438410275884,-0.084757805100894,14.039999961853027,11.4399995803833,14.06999969482422,13.039999961853027,0.8277714959134522,LOW,-0.5631626136590229,1.2490863357402806,-0.7351796444228024,-0.8713231910418029,0.5189933858385749,1.5539832365585702,0.1938393185355643,finbert
2017-01-04,11.850000381469728,2.472327899772678,-0.0778210093629292,12.850000381469728,11.989999771118164,14.119999885559082,13.01200008392334,0.7371463278535387,LOW,-0.5631626136590229,1.2490863357402806,-0.7351796444228024,-0.8713231910418029,0.5189933858385749,1.5539832365585702,0.0534203027228322,finbert
2017-01-05,11.670000076293944,2.4570214528360776,-0.015189898681966,11.850000381469728,12.949999809265137,12.140000343322754,12.7560001373291,0.7494762916461658,LOW,-0.5631626136590229,1.2490863357402806,-0.7351796444228024,-0.8713231910418029,0.5189933858385749,1.5539832365585702,-0.0682624240399321,finbert
2017-01-06,11.31999969482422,2.426571045816045,-0.0299914635117014,11.670000076293944,13.369999885559082,11.789999961853027,12.34600009918213,0.7716494256651388,LOW,-0.5631626136590229,1.2490863357402806,-0.7351796444228024,-0.8713231910418029,0.5189933858385749,1.5539832365585702,-0.2173918612540121,finbert
2017-01-09,11.5600004196167,2.4475508995432533,0.0212014780267364,11.31999969482422,14.039999961853027,12.220000267028809,11.850000190734864,0.7867146581938778,LOW,-0.5631626136590229,1.2490863357402806,-0.7351796444228024,-0.8713231910418029,0.5189933858385749,1.5539832365585702,1.6341011999035089,finbert
2017-01-10,11.489999771118164,2.441477071940574,-0.0060554192004826,11.5600004196167,12.850000381469728,12.640000343322754,11.57800006866455,0.7967095759594666,LOW,-0.5631626136590229,1.2490863357402806,-0.7351796444228024,-0.8713231910418029,0.5189933858385749,1.5539832365585702,1.0373051382873182,finbert
2017-01-11,11.260000228881836,2.421256643038528,-0.0200173669989504,11.489999771118164,11.850000381469728,11.75,11.460000038146973,0.8167105538215532,LOW,-0.5631626136590229,1.2490863357402806,-0.7351796444228024,-0.8713231910418029,0.5189933858385749,1.5539832365585702,0.3074215632953617,finbert
2017-01-12,11.539999961853027,2.4458192577743234,0.0248667608596484,11.260000228881836,11.670000076293944,12.640000343322754,11.434000015258787,0.8191121330612473,LOW,-0.5631626136590229,1.2490863357402806,-0.7351796444228024,-0.8713231910418029,0.5189933858385749,1.5539832365585702,0.4173328686574944,finbert
2017-01-13,11.229999542236328,2.41858872798778,-0.0268631213727422,11.539999961853027,11.31999969482422,12.720000267028809,11.41599998474121,0.8271715668115336,LOW,-0.5631626136590229,1.2490863357402806,-0.7351796444228024,-0.8713231910418029,0.5189933858385749,1.5539832365585702,0.4830943314678194,finbert
2017-01-17,11.869999885559082,2.474014198980387,0.0569902377035453,11.229999542236328,11.5600004196167,13.1899995803833,11.477999877929689,0.7835022060951762,LOW,-0.5631626136590229,1.2490863357402806,-0.7351796444228024,-0.8713231910418029,0.5189933858385749,1.5539832365585702,0.6749733361996514,finbert
2017-01-18,12.479999542236328,2.5241273262615,0.0513900305440917,11.869999885559082,11.489999771118164,12.789999961853027,11.67599983215332,0.7699993629075269,LOW,-0.5631626136590229,1.2490863357402806,-0.7351796444228024,-0.8713231910418029,0.5189933858385749,1.5539832365585702,-0.6073545154629058,finbert
2017-01-19,12.779999732971191,2.547881428055116,0.0240384777034299,12.479999542236328,11.260000228881836,12.199999809265137,11.97999973297119,0.7895332881653729,LOW,-0.5631626136590229,1.2490863357402806,-0.7351796444228024,-0.8713231910418029,0.5189933858385749,1.5539832365585702,-0.1441853525182682,finbert
2017-01-20,11.539999961853027,2.4458192577743234,-0.0970265881867807,12.779999732971191,11.539999961853027,11.710000038146973,11.97999973297119,0.7932872871168964,LOW,-0.5631626136590229,1.2490863357402806,-0.7351796444228024,-0.8713231910418029,0.5189933858385749,1.5539832365585702,-0.6977652720359001,finbert
2017-01-23,11.770000457763672,2.4655539601645957,0.019930718948955,11.539999961853027,11.229999542236328,11.449999809265137,12.08799991607666,0.7858280050167002,LOW,-0.5631626136590229,1.2490863357402806,-0.7351796444228024,-0.8713231910418029,0.5189933858385749,1.5539832365585702,-1.159339138444508,finbert
2017-01-24,11.06999969482422,2.404238719152724,-0.0594732995509545,11.770000457763672,11.869999885559082,11.270000457763672,11.927999877929688,0.7960808758458439,LOW,-0.5631626136590229,1.2490863357402806,-0.7351796444228024,-0.8713231910418029,0.5189933858385749,1.5539832365585702,0.4525031773765307,finbert
2017-01-25,10.8100004196167,2.380471670468572,-0.0234868367095876,11.06999969482422,12.479999542236328,11.43000030517578,11.59400005340576,0.8281988273183143,LOW,-0.5631626136590229,1.2490863357402806,-0.7351796444228024,-0.8713231910418029,0.5189933858385749,1.5539832365585702,-0.908584529118945,finbert
2017-01-26,10.630000114440918,2.3636802031197,-0.0166512764281802,10.8100004196167,12.779999732971191,11.4399995803833,11.164000129699708,0.8707445763302432,LOW,-0.5631626136590229,1.2490863357402806,-0.7351796444228024,-0.8713231910418029,0.5189933858385749,1.5539832365585702,-1.2888346491520477,finbert
2017-01-27,10.579999923706056,2.3589654192190057,-0.0047036867541455,10.630000114440918,11.539999961853027,11.989999771118164,10.972000122070312,0.917234422235708,LOW,-0.5631626136590229,1.2490863357402806,-0.7351796444228024,-0.8713231910418029,0.5189933858385749,1.5539832365585702,-0.2938942903757294,finbert
2017-01-30,11.880000114440918,2.4748563235675727,0.1228733648496553,10.579999923706056,11.770000457763672,12.949999809265137,10.99400005340576,0.8815724361008326,LOW,-0.5631626136590229,1.2490863357402806,-0.7351796444228024,-0.8713231910418029,0.5189933858385749,1.5539832365585702,-0.807562898779913,finbert
2017-01-31,11.989999771118164,2.4840729499500287,0.0092592302708427,11.880000114440918,11.06999969482422,13.369999885559082,11.17800006866455,0.8061114613582728,LOW,-0.5631626136590229,1.2490863357402806,-0.7351796444228024,-0.8713231910418029,0.5189933858385749,1.5539832365585702,-0.6714643156131814,finbert
2017-02-01,11.8100004196167,2.468946665739897,-0.0150124566253163,11.989999771118164,10.8100004196167,14.039999961853027,11.378000068664551,0.6084539276068475,LOW,-0.5580305002810191,1.2651561405692022,-0.7914055899352147,-0.8795840876449456,0.4370933702672341,1.581500646598268,-1.043198315239417,finbert
2017-02-02,11.93000030517578,2.479056261690359,0.0101608705584597,11.8100004196167,10.630000114440918,12.850000381469728,11.638000106811525,0.5451473839184903,LOW,-0.5580305002810191,1.2651561405692022,-0.7914055899352147,-0.8795840876449456,0.4370933702672341,1.581500646598268,-0.5630412670913592,finbert
2017-02-03,10.970000267028809,2.3951642986288717,-0.0804694060008095,11.93000030517578,10.579999923706056,11.850000381469728,11.716000175476074,0.5565958840590662,LOW,-0.5580305002810191,1.2651561405692022,-0.7914055899352147,-0.8795840876449456,0.4370933702672341,1.581500646598268,-0.8323948130271128,finbert
2017-02-06,11.369999885559082,2.43097829769728,0.0364630454688779,10.970000267028809,11.880000114440918,11.670000076293944,11.614000129699708,0.5567370312638401,LOW,-0.5580305002810191,1.2651561405692022,-0.7914055899352147,-0.8795840876449456,0.4370933702672341,1.581500646598268,-0.6368810872678665,finbert
2017-02-07,11.289999961853027,2.423917374782742,-0.0070360531672178,11.369999885559082,11.989999771118164,11.31999969482422,11.47400016784668,0.5573089445871428,LOW,-0.5580305002810191,1.2651561405692022,-0.7914055899352147,-0.8795840876449456,0.4370933702672341,1.581500646598268,0.1034415122116834,finbert
2017-02-08,11.449999809265137,2.4379897133421817,0.0141718200135272,11.289999961853027,11.8100004196167,11.5600004196167,11.402000045776369,0.5573982264590437,LOW,-0.5580305002810191,1.2651561405692022,-0.7914055899352147,-0.8795840876449456,0.4370933702672341,1.581500646598268,-0.0788485301529491,finbert
2017-02-09,10.880000114440918,2.3869262519462637,-0.0497816335650054,11.449999809265137,11.93000030517578,11.489999771118164,11.192000007629394,0.5742116038114408,LOW,-0.5580305002810191,1.2651561405692022,-0.7914055899352147,-0.8795840876449456,0.4370933702672341,1.581500646598268,-0.330325260321455,finbert
2017-02-10,10.850000381469728,2.384165115144968,-0.0027573283690843,10.880000114440918,10.970000267028809,11.260000228881836,11.16800003051758,0.5889323631724684,LOW,-0.5580305002810191,1.2651561405692022,-0.7914055899352147,-0.8795840876449456,0.4370933702672341,1.581500646598268,0.9791322688082796,finbert
2017-02-13,11.06999969482422,2.404238719152724,0.0202764336976633,10.850000381469728,11.369999885559082,11.539999961853027,11.107999992370608,0.5947559785395753,LOW,-0.5580305002810191,1.2651561405692022,-0.7914055899352147,-0.8795840876449456,0.4370933702672341,1.581500646598268,0.3004174505661726,finbert
2017-02-14,10.739999771118164,2.3739750677695604,-0.0298102920328307,11.06999969482422,11.289999961853027,11.229999542236328,10.997999954223634,0.6127653283330189,LOW,-0.5580305002810191,1.2651561405692022,-0.7914055899352147,-0.8795840876449456,0.4370933702672341,1.581500646598268,-0.0525351528912774,finbert
2017-02-15,11.970000267028809,2.482403541878053,0.1145251882796443,10.739999771118164,11.449999809265137,11.869999885559082,11.102000045776368,0.6168355770921541,LOW,-0.5580305002810191,1.2651561405692022,-0.7914055899352147,-0.8795840876449456,0.4370933702672341,1.581500646598268,-0.4625820142591685,finbert
2017-02-16,11.760000228881836,2.4647039619332216,-0.0175438624446329,11.970000267028809,10.880000114440918,12.479999542236328,11.278000068664552,0.5735756680076662,LOW,-0.5580305002810191,1.2651561405692022,-0.7914055899352147,-0.8795840876449456,0.4370933702672341,1.581500646598268,-0.5840758624782213,finbert
2017-02-17,11.489999771118164,2.441477071940574,-0.0229592221521023,11.760000228881836,10.850000381469728,12.779999732971191,11.40599994659424,0.478136804957547,LOW,-0.5580305002810191,1.2651561405692022,-0.7914055899352147,-0.8795840876449456,0.4370933702672341,1.581500646598268,-0.5959878616048593,finbert
2017-02-21,11.56999969482422,2.448415514829113,0.0069625696518418,11.489999771118164,11.06999969482422,11.539999961853027,11.50599994659424,0.4788518384551301,LOW,-0.5580305002810191,1.2651561405692022,-0.7914055899352147,-0.8795840876449456,0.4370933702672341,1.581500646598268,0.6905151897574534,finbert
2017-02-22,11.739999771118164,2.463001794904053,0.0146931789782147,11.56999969482422,10.739999771118164,11.770000457763672,11.705999946594238,0.4775089191238404,LOW,-0.5580305002810191,1.2651561405692022,-0.7914055899352147,-0.8795840876449456,0.4370933702672341,1.581500646598268,-0.9346274862130354,finbert
2017-02-23,11.710000038146973,2.4604431808672667,-0.0025553435737702,11.739999771118164,11.970000267028809,11.06999969482422,11.65399990081787,0.4807528790431757,LOW,-0.5580305002810191,1.2651561405692022,-0.7914055899352147,-0.8795840876449456,0.4370933702672341,1.581500646598268,-0.93953020763108,finbert
2017-02-24,11.470000267028809,2.439734954421908,-0.020495283547082,11.710000038146973,11.760000228881836,10.8100004196167,11.595999908447263,0.4645279453576236,LOW,-0.5580305002810191,1.2651561405692022,-0.7914055899352147,-0.8795840876449456,0.4370933702672341,1.581500646598268,-0.3531885974080142,finbert
2017-02-27,12.09000015258789,2.492378677247701,0.0540540428182296,11.470000267028809,11.489999771118164,10.630000114440918,11.715999984741211,0.4545427199984354,LOW,-0.5580305002810191,1.2651561405692022,-0.7914055899352147,-0.8795840876449456,0.4370933702672341,1.581500646598268,-0.1151429486313747,finbert
2017-02-28,12.920000076293944,2.55877650425956,0.0686517711522434,12.09000015258789,11.56999969482422,10.579999923706056,11.986000061035156,0.5118486888365036,LOW,-0.5580305002810191,1.2651561405692022,-0.7914055899352147,-0.8795840876449456,0.4370933702672341,1.581500646598268,-0.7451449706566013,finbert
2017-03-01,12.539999961853027,2.5289235321627515,-0.0294117733898587,12.920000076293944,11.739999771118164,11.880000114440918,12.146000099182128,0.5506857410253715,LOW,-0.4913130263669679,1.2604345999751374,-0.9038574809600386,-0.8300187080260902,0.5711697892013003,1.6054348793508757,-0.5013713188681728,finbert
2017-03-02,11.8100004196167,2.468946665739897,-0.0582136797812602,12.539999961853027,11.710000038146973,11.989999771118164,12.166000175476077,0.5456979317594751,LOW,-0.4913130263669679,1.2604345999751374,-0.9038574809600386,-0.8300187080260902,0.5711697892013003,1.6054348793508757,-1.3291765892048175,finbert
2017-03-03,10.960000038146973,2.394252285000433,-0.0719729340617003,11.8100004196167,11.470000267028809,11.8100004196167,12.064000129699709,0.5600472224574975,LOW,-0.4913130263669679,1.2604345999751374,-0.9038574809600386,-0.8300187080260902,0.5711697892013003,1.6054348793508757,-0.2322742404586455,finbert
2017-03-06,11.239999771118164,2.4194788241023923,0.0255474208026127,10.960000038146973,12.09000015258789,11.93000030517578,11.894000053405762,0.5569586053607248,LOW,-0.4913130263669679,1.2604345999751374,-0.9038574809600386,-0.8300187080260902,0.5711697892013003,1.6054348793508757,1.112653949824786,finbert
2017-03-07,11.449999809265137,2.4379897133421817,0.0186832777956615,11.239999771118164,12.920000076293944,10.970000267028809,11.6,0.5429943869905828,LOW,-0.4913130263669679,1.2604345999751374,-0.9038574809600386,-0.8300187080260902,0.5711697892013003,1.6054348793508757,-0.167412135635915,finbert
2017-03-08,11.859999656677246,2.473171364621624,0.0358078475320449,11.449999809265137,12.539999961853027,11.369999885559082,11.463999938964845,0.5457803821488832,LOW,-0.4913130263669679,1.2604345999751374,-0.9038574809600386,-0.8300187080260902,0.5711697892013003,1.6054348793508757,-0.3044511832628998,finbert
2017-03-09,12.300000190734863,2.509599277885271,0.0370995402019167,11.859999656677246,11.8100004196167,11.289999961853027,11.561999893188476,0.5645365153465768,LOW,-0.4913130263669679,1.2604345999751374,-0.9038574809600386,-0.8300187080260902,0.5711697892013003,1.6054348793508757,-0.5713094983870599,finbert
2017-03-10,11.65999984741211,2.4561641678359063,-0.0520325474307588,12.300000190734863,10.960000038146973,11.449999809265137,11.701999855041503,0.5633661983207319,LOW,-0.4913130263669679,1.2604345999751374,-0.9038574809600386,-0.8300187080260902,0.5711697892013003,1.6054348793508757,-0.6379303902475494,finbert
2017-03-13,11.350000381469728,2.4292177775370787,-0.026586575471627,11.65999984741211,11.239999771118164,10.880000114440918,11.723999977111816,0.5412820272103027,LOW,-0.4913130263669679,1.2604345999751374,-0.9038574809600386,-0.8300187080260902,0.5711697892013003,1.6054348793508757,0.291375665267005,finbert
2017-03-14,12.300000190734863,2.509599277885271,0.0837004209106571,11.350000381469728,11.449999809265137,10.850000381469728,11.894000053405762,0.5270633734333501,LOW,-0.4913130263669679,1.2604345999751374,-0.9038574809600386,-0.8300187080260902,0.5711697892013003,1.6054348793508757,0.0913873385784187,finbert
2017-03-15,11.630000114440918,2.453587976370721,-0.0544715500735221,12.300000190734863,11.859999656677246,11.06999969482422,11.848000144958496,0.5066054788518236,LOW,-0.4913130263669679,1.2604345999751374,-0.9038574809600386,-0.8300187080260902,0.5711697892013003,1.6054348793508757,0.4318412049702367,finbert
2017-03-16,11.210000038146973,2.41680624048701,-0.0361135057748136,11.630000114440918,12.300000190734863,10.739999771118164,11.630000114440918,0.4691730708862021,LOW,-0.4913130263669679,1.2604345999751374,-0.9038574809600386,-0.8300187080260902,0.5711697892013003,1.6054348793508757,0.0492973263087622,finbert
2017-03-17,11.279999732971191,2.423031222397146,0.0062443973760939,11.210000038146973,11.65999984741211,11.970000267028809,11.554000091552734,0.4780531423444161,LOW,-0.4913130263669679,1.2604345999751374,-0.9038574809600386,-0.8300187080260902,0.5711697892013003,1.6054348793508757,0.4504467718121441,finbert
2017-03-20,11.34000015258789,2.428336311755328,0.0053191862621519,11.279999732971191,11.350000381469728,11.760000228881836,11.552000045776367,0.4854840887444341,LOW,-0.4913130263669679,1.2604345999751374,-0.9038574809600386,-0.8300187080260902,0.5711697892013003,1.6054348793508757,1.5178916568119043,finbert
2017-03-21,12.470000267028809,2.523325781105642,0.0996472750648986,11.34000015258789,12.300000190734863,11.489999771118164,11.586000061035156,0.5097268677003148,LOW,-0.4913130263669679,1.2604345999751374,-0.9038574809600386,-0.8300187080260902,0.5711697892013003,1.6054348793508757,0.5665569850800969,finbert
2017-03-22,12.8100004196167,2.550226148665605,0.0272654487014618,12.470000267028809,11.630000114440918,11.56999969482422,11.822000122070312,0.5566281018767886,LOW,-0.4913130263669679,1.2604345999751374,-0.9038574809600386,-0.8300187080260902,0.5711697892013003,1.6054348793508757,-0.5607637107438224,finbert
